city,state,date,datatype,value
Houston,Texas,2025-05-16T00:00:00,TMIN,27.2
Houston,Texas,2025-05-17T00:00:00,TMIN,26.1
Houston,Texas,2025-05-18T00:00:00,TMIN,27.2
Houston,Texas,2025-05-19T00:00:00,TMIN,26.7
Houston,Texas,2025-05-20T00:00:00,TMIN,27.2
Houston,Texas,2025-05-21T00:00:00,TMIN,24.4
Houston,Texas,2025-05-22T00:00:00,TMIN,25.0
Houston,Texas,2025-05-23T00:00:00,TMIN,24.4
Houston,Texas,2025-05-24T00:00:00,TMIN,26.7
Houston,Texas,2025-05-25T00:00:00,TMIN,27.8
Houston,Texas,2025-05-26T00:00:00,TMIN,21.1
Houston,Texas,2025-05-27T00:00:00,TMIN,20.0
Houston,Texas,2025-05-28T00:00:00,TMIN,22.2
Houston,Texas,2025-05-29T00:00:00,TMIN,21.7
Houston,Texas,2025-05-30T00:00:00,TMIN,23.9
Houston,Texas,2025-05-31T00:00:00,TMIN,23.9
Houston,Texas,2025-06-01T00:00:00,TMIN,22.2
Houston,Texas,2025-06-02T00:00:00,TMIN,23.9
Houston,Texas,2025-06-03T00:00:00,TMIN,23.3
Houston,Texas,2025-06-04T00:00:00,TMIN,26.1
Houston,Texas,2025-06-05T00:00:00,TMIN,24.4
Houston,Texas,2025-06-06T00:00:00,TMIN,26.7
Houston,Texas,2025-06-07T00:00:00,TMIN,26.1
Houston,Texas,2025-06-08T00:00:00,TMIN,26.1
Houston,Texas,2025-06-09T00:00:00,TMIN,22.2
Houston,Texas,2025-06-10T00:00:00,TMIN,25.0
Houston,Texas,2025-06-11T00:00:00,TMIN,23.3
Houston,Texas,2025-06-12T00:00:00,TMIN,21.7
Houston,Texas,2025-06-13T00:00:00,TMIN,22.8
Houston,Texas,2025-06-14T00:00:00,TMIN,25.0
Houston,Texas,2025-06-15T00:00:00,TMIN,22.8
Houston,Texas,2025-06-16T00:00:00,TMIN,23.3
Houston,Texas,2025-06-17T00:00:00,TMIN,25.0
Houston,Texas,2025-06-18T00:00:00,TMIN,26.1
Houston,Texas,2025-06-19T00:00:00,TMIN,26.1
Houston,Texas,2025-06-20T00:00:00,TMIN,26.1
Houston,Texas,2025-06-21T00:00:00,TMIN,27.2
Houston,Texas,2025-06-22T00:00:00,TMIN,25.6
Houston,Texas,2025-06-23T00:00:00,TMIN,25.6
Houston,Texas,2025-06-24T00:00:00,TMIN,25.0
Houston,Texas,2025-06-25T00:00:00,TMIN,24.4
Houston,Texas,2025-06-26T00:00:00,TMIN,24.4
Houston,Texas,2025-06-27T00:00:00,TMIN,23.9
Houston,Texas,2025-06-28T00:00:00,TMIN,23.9
Houston,Texas,2025-06-29T00:00:00,TMIN,24.4
Houston,Texas,2025-06-30T00:00:00,TMIN,23.3
Houston,Texas,2025-07-01T00:00:00,TMIN,23.9
Houston,Texas,2025-07-02T00:00:00,TMIN,25.0
Houston,Texas,2025-07-03T00:00:00,TMIN,23.9
Houston,Texas,2025-07-04T00:00:00,TMIN,23.9
Houston,Texas,2025-07-05T00:00:00,TMIN,25.6
Houston,Texas,2025-07-06T00:00:00,TMIN,24.4
Houston,Texas,2025-07-07T00:00:00,TMIN,25.6
Houston,Texas,2025-07-08T00:00:00,TMIN,22.8
Houston,Texas,2025-07-09T00:00:00,TMIN,22.8
Houston,Texas,2025-07-10T00:00:00,TMIN,25.6
Houston,Texas,2025-07-11T00:00:00,TMIN,26.1
Phoenix,Arizona,2025-04-16T00:00:00,TMAX,35.0
Phoenix,Arizona,2025-04-17T00:00:00,TMAX,27.8
Phoenix,Arizona,2025-04-18T00:00:00,TMAX,26.1
Phoenix,Arizona,2025-04-19T00:00:00,TMAX,23.9
Phoenix,Arizona,2025-04-20T00:00:00,TMAX,28.9
Phoenix,Arizona,2025-04-21T00:00:00,TMAX,32.8
Phoenix,Arizona,2025-04-22T00:00:00,TMAX,35.0
Phoenix,Arizona,2025-04-23T00:00:00,TMAX,32.8
Phoenix,Arizona,2025-04-24T00:00:00,TMAX,33.3
Phoenix,Arizona,2025-04-25T00:00:00,TMAX,34.4
Phoenix,Arizona,2025-04-26T00:00:00,TMAX,30.0
Phoenix,Arizona,2025-04-27T00:00:00,TMAX,26.7
Phoenix,Arizona,2025-04-28T00:00:00,TMAX,27.8
Phoenix,Arizona,2025-04-29T00:00:00,TMAX,31.1
Phoenix,Arizona,2025-04-30T00:00:00,TMAX,32.8
Phoenix,Arizona,2025-05-01T00:00:00,TMAX,34.4
Phoenix,Arizona,2025-05-02T00:00:00,TMAX,34.4
Phoenix,Arizona,2025-05-03T00:00:00,TMAX,36.1
Phoenix,Arizona,2025-05-04T00:00:00,TMAX,28.3
Phoenix,Arizona,2025-05-05T00:00:00,TMAX,23.3
Phoenix,Arizona,2025-05-06T00:00:00,TMAX,25.0
Phoenix,Arizona,2025-05-07T00:00:00,TMAX,30.0
Phoenix,Arizona,2025-05-08T00:00:00,TMAX,35.0
Phoenix,Arizona,2025-05-09T00:00:00,TMAX,40.0
Phoenix,Arizona,2025-05-10T00:00:00,TMAX,39.4
Phoenix,Arizona,2025-05-11T00:00:00,TMAX,40.0
Phoenix,Arizona,2025-05-12T00:00:00,TMAX,38.3
Phoenix,Arizona,2025-05-13T00:00:00,TMAX,32.2
Phoenix,Arizona,2025-05-14T00:00:00,TMAX,28.9
Phoenix,Arizona,2025-05-15T00:00:00,TMAX,31.7
Phoenix,Arizona,2025-05-16T00:00:00,TMAX,34.4
Phoenix,Arizona,2025-05-17T00:00:00,TMAX,35.0
Phoenix,Arizona,2025-05-18T00:00:00,TMAX,30.0
Phoenix,Arizona,2025-05-19T00:00:00,TMAX,34.4
Phoenix,Arizona,2025-05-20T00:00:00,TMAX,37.2
Phoenix,Arizona,2025-05-21T00:00:00,TMAX,38.9
Phoenix,Arizona,2025-05-22T00:00:00,TMAX,41.1
Phoenix,Arizona,2025-05-23T00:00:00,TMAX,39.4
Phoenix,Arizona,2025-05-24T00:00:00,TMAX,37.8
Phoenix,Arizona,2025-05-25T00:00:00,TMAX,36.7
Phoenix,Arizona,2025-05-26T00:00:00,TMAX,37.8
Phoenix,Arizona,2025-05-27T00:00:00,TMAX,38.3
Phoenix,Arizona,2025-05-28T00:00:00,TMAX,39.4
Phoenix,Arizona,2025-05-29T00:00:00,TMAX,38.3
Phoenix,Arizona,2025-05-30T00:00:00,TMAX,40.0
Phoenix,Arizona,2025-05-31T00:00:00,TMAX,38.9
Phoenix,Arizona,2025-06-01T00:00:00,TMAX,32.8
Phoenix,Arizona,2025-06-02T00:00:00,TMAX,31.7
Phoenix,Arizona,2025-06-03T00:00:00,TMAX,36.1
Phoenix,Arizona,2025-06-04T00:00:00,TMAX,35.0
Phoenix,Arizona,2025-06-05T00:00:00,TMAX,38.3
Phoenix,Arizona,2025-06-06T00:00:00,TMAX,40.0
Phoenix,Arizona,2025-06-07T00:00:00,TMAX,40.0
Phoenix,Arizona,2025-06-08T00:00:00,TMAX,41.7
Phoenix,Arizona,2025-06-09T00:00:00,TMAX,42.8
Phoenix,Arizona,2025-06-10T00:00:00,TMAX,42.2
Phoenix,Arizona,2025-06-11T00:00:00,TMAX,42.2
Phoenix,Arizona,2025-06-12T00:00:00,TMAX,42.2
Phoenix,Arizona,2025-06-13T00:00:00,TMAX,42.2
Phoenix,Arizona,2025-06-14T00:00:00,TMAX,43.3
Phoenix,Arizona,2025-06-15T00:00:00,TMAX,45.6
Phoenix,Arizona,2025-06-16T00:00:00,TMAX,45.6
Phoenix,Arizona,2025-06-17T00:00:00,TMAX,43.3
Phoenix,Arizona,2025-06-18T00:00:00,TMAX,45.6
Phoenix,Arizona,2025-06-19T00:00:00,TMAX,47.2
Phoenix,Arizona,2025-06-20T00:00:00,TMAX,43.3
Phoenix,Arizona,2025-06-21T00:00:00,TMAX,41.1
Phoenix,Arizona,2025-06-22T00:00:00,TMAX,37.2
Phoenix,Arizona,2025-06-23T00:00:00,TMAX,40.0
Phoenix,Arizona,2025-06-24T00:00:00,TMAX,40.6
Phoenix,Arizona,2025-06-25T00:00:00,TMAX,39.4
Phoenix,Arizona,2025-06-26T00:00:00,TMAX,40.6
Phoenix,Arizona,2025-06-27T00:00:00,TMAX,41.7
Phoenix,Arizona,2025-06-28T00:00:00,TMAX,42.8
Phoenix,Arizona,2025-06-29T00:00:00,TMAX,45.6
Phoenix,Arizona,2025-06-30T00:00:00,TMAX,46.7
Phoenix,Arizona,2025-07-01T00:00:00,TMAX,44.4
Phoenix,Arizona,2025-07-02T00:00:00,TMAX,42.8
Phoenix,Arizona,2025-07-03T00:00:00,TMAX,38.9
Phoenix,Arizona,2025-07-04T00:00:00,TMAX,39.4
Phoenix,Arizona,2025-07-05T00:00:00,TMAX,41.7
Phoenix,Arizona,2025-07-06T00:00:00,TMAX,43.3
Phoenix,Arizona,2025-07-07T00:00:00,TMAX,43.9
Phoenix,Arizona,2025-07-08T00:00:00,TMAX,44.4
Phoenix,Arizona,2025-07-09T00:00:00,TMAX,47.8
Phoenix,Arizona,2025-07-10T00:00:00,TMAX,45.0
Phoenix,Arizona,2025-07-11T00:00:00,TMAX,43.9
Phoenix,Arizona,2025-04-16T00:00:00,TMIN,18.9
Phoenix,Arizona,2025-04-17T00:00:00,TMIN,17.8
Phoenix,Arizona,2025-04-18T00:00:00,TMIN,11.7
Phoenix,Arizona,2025-04-19T00:00:00,TMIN,12.2
Phoenix,Arizona,2025-04-20T00:00:00,TMIN,14.4
Phoenix,Arizona,2025-04-21T00:00:00,TMIN,17.2
Phoenix,Arizona,2025-04-22T00:00:00,TMIN,17.8
Phoenix,Arizona,2025-04-23T00:00:00,TMIN,18.9
Phoenix,Arizona,2025-04-24T00:00:00,TMIN,18.3
Phoenix,Arizona,2025-04-25T00:00:00,TMIN,18.9
Phoenix,Arizona,2025-04-26T00:00:00,TMIN,18.3
Phoenix,Arizona,2025-04-27T00:00:00,TMIN,16.7
Phoenix,Arizona,2025-04-28T00:00:00,TMIN,15.0
Phoenix,Arizona,2025-04-29T00:00:00,TMIN,17.2
Phoenix,Arizona,2025-04-30T00:00:00,TMIN,17.8
Phoenix,Arizona,2025-05-01T00:00:00,TMIN,20.0
Phoenix,Arizona,2025-05-02T00:00:00,TMIN,21.7
Phoenix,Arizona,2025-05-03T00:00:00,TMIN,21.1
Phoenix,Arizona,2025-05-04T00:00:00,TMIN,18.3
Phoenix,Arizona,2025-05-05T00:00:00,TMIN,15.0
Phoenix,Arizona,2025-05-06T00:00:00,TMIN,16.7
Phoenix,Arizona,2025-05-07T00:00:00,TMIN,18.3
Phoenix,Arizona,2025-05-08T00:00:00,TMIN,18.9
Phoenix,Arizona,2025-05-09T00:00:00,TMIN,22.8
Phoenix,Arizona,2025-05-10T00:00:00,TMIN,25.6
Phoenix,Arizona,2025-05-11T00:00:00,TMIN,25.0
Phoenix,Arizona,2025-05-12T00:00:00,TMIN,26.7
Phoenix,Arizona,2025-05-13T00:00:00,TMIN,23.9
Phoenix,Arizona,2025-05-14T00:00:00,TMIN,18.9
Phoenix,Arizona,2025-05-15T00:00:00,TMIN,18.3
Phoenix,Arizona,2025-05-16T00:00:00,TMIN,19.4
Phoenix,Arizona,2025-05-17T00:00:00,TMIN,21.1
Phoenix,Arizona,2025-05-18T00:00:00,TMIN,19.4
Phoenix,Arizona,2025-05-19T00:00:00,TMIN,21.1
Phoenix,Arizona,2025-05-20T00:00:00,TMIN,21.1
Phoenix,Arizona,2025-05-21T00:00:00,TMIN,21.7
Phoenix,Arizona,2025-05-22T00:00:00,TMIN,23.3
Phoenix,Arizona,2025-05-23T00:00:00,TMIN,23.3
Phoenix,Arizona,2025-05-24T00:00:00,TMIN,23.9
Phoenix,Arizona,2025-05-25T00:00:00,TMIN,22.8
Phoenix,Arizona,2025-05-26T00:00:00,TMIN,22.8
Phoenix,Arizona,2025-05-27T00:00:00,TMIN,23.9
Phoenix,Arizona,2025-05-28T00:00:00,TMIN,23.3
Phoenix,Arizona,2025-05-29T00:00:00,TMIN,26.1
Phoenix,Arizona,2025-05-30T00:00:00,TMIN,22.8
Phoenix,Arizona,2025-05-31T00:00:00,TMIN,27.8
Phoenix,Arizona,2025-06-01T00:00:00,TMIN,20.6
Phoenix,Arizona,2025-06-02T00:00:00,TMIN,19.4
Phoenix,Arizona,2025-06-03T00:00:00,TMIN,25.6
Phoenix,Arizona,2025-06-04T00:00:00,TMIN,23.9
Phoenix,Arizona,2025-06-05T00:00:00,TMIN,25.6
Phoenix,Arizona,2025-06-06T00:00:00,TMIN,26.7
Phoenix,Arizona,2025-06-07T00:00:00,TMIN,26.7
Phoenix,Arizona,2025-06-08T00:00:00,TMIN,26.1
Phoenix,Arizona,2025-06-09T00:00:00,TMIN,26.7
Phoenix,Arizona,2025-06-10T00:00:00,TMIN,27.2
Phoenix,Arizona,2025-06-11T00:00:00,TMIN,28.3
Phoenix,Arizona,2025-06-12T00:00:00,TMIN,28.9
Phoenix,Arizona,2025-06-13T00:00:00,TMIN,27.8
Phoenix,Arizona,2025-06-14T00:00:00,TMIN,27.8
Phoenix,Arizona,2025-06-15T00:00:00,TMIN,27.2
Phoenix,Arizona,2025-06-16T00:00:00,TMIN,28.3
Phoenix,Arizona,2025-06-17T00:00:00,TMIN,30.0
Phoenix,Arizona,2025-06-18T00:00:00,TMIN,28.3
Phoenix,Arizona,2025-06-19T00:00:00,TMIN,29.4
Phoenix,Arizona,2025-06-20T00:00:00,TMIN,28.9
Phoenix,Arizona,2025-06-21T00:00:00,TMIN,27.8
Phoenix,Arizona,2025-06-22T00:00:00,TMIN,26.1
Phoenix,Arizona,2025-06-23T00:00:00,TMIN,26.7
Phoenix,Arizona,2025-06-24T00:00:00,TMIN,27.2
Phoenix,Arizona,2025-06-25T00:00:00,TMIN,26.1
Phoenix,Arizona,2025-06-26T00:00:00,TMIN,27.2
Phoenix,Arizona,2025-06-27T00:00:00,TMIN,27.8
Phoenix,Arizona,2025-06-28T00:00:00,TMIN,30.6
Phoenix,Arizona,2025-06-29T00:00:00,TMIN,30.6
Phoenix,Arizona,2025-06-30T00:00:00,TMIN,32.2
Phoenix,Arizona,2025-07-01T00:00:00,TMIN,33.9
Phoenix,Arizona,2025-07-02T00:00:00,TMIN,25.6
Phoenix,Arizona,2025-07-03T00:00:00,TMIN,25.6
Phoenix,Arizona,2025-07-04T00:00:00,TMIN,27.8
Phoenix,Arizona,2025-07-05T00:00:00,TMIN,30.0
Phoenix,Arizona,2025-07-06T00:00:00,TMIN,30.0
Phoenix,Arizona,2025-07-07T00:00:00,TMIN,32.8
Phoenix,Arizona,2025-07-08T00:00:00,TMIN,33.3
Phoenix,Arizona,2025-07-09T00:00:00,TMIN,33.9
Phoenix,Arizona,2025-07-10T00:00:00,TMIN,35.0
Phoenix,Arizona,2025-07-11T00:00:00,TMIN,32.2
Seattle,Washington,2025-04-16T00:00:00,TMAX,16.1
Seattle,Washington,2025-04-17T00:00:00,TMAX,18.3
Seattle,Washington,2025-04-18T00:00:00,TMAX,21.7
Seattle,Washington,2025-04-19T00:00:00,TMAX,15.0
Seattle,Washington,2025-04-20T00:00:00,TMAX,14.4
Seattle,Washington,2025-04-21T00:00:00,TMAX,13.9
Seattle,Washington,2025-04-22T00:00:00,TMAX,15.6
Seattle,Washington,2025-04-23T00:00:00,TMAX,18.9
Seattle,Washington,2025-04-24T00:00:00,TMAX,22.2
Seattle,Washington,2025-04-25T00:00:00,TMAX,21.7
Seattle,Washington,2025-04-26T00:00:00,TMAX,16.7
Seattle,Washington,2025-04-27T00:00:00,TMAX,14.4
Seattle,Washington,2025-04-28T00:00:00,TMAX,12.8
Seattle,Washington,2025-04-29T00:00:00,TMAX,15.0
Seattle,Washington,2025-04-30T00:00:00,TMAX,16.1
Seattle,Washington,2025-05-01T00:00:00,TMAX,24.4
Seattle,Washington,2025-05-02T00:00:00,TMAX,20.6
Seattle,Washington,2025-05-03T00:00:00,TMAX,13.9
Seattle,Washington,2025-05-04T00:00:00,TMAX,16.1
Seattle,Washington,2025-05-05T00:00:00,TMAX,21.1
Seattle,Washington,2025-05-06T00:00:00,TMAX,25.0
Seattle,Washington,2025-05-07T00:00:00,TMAX,18.9
Seattle,Washington,2025-05-08T00:00:00,TMAX,17.2
Seattle,Washington,2025-05-09T00:00:00,TMAX,21.1
Seattle,Washington,2025-05-10T00:00:00,TMAX,17.2
Seattle,Washington,2025-05-11T00:00:00,TMAX,16.7
Seattle,Washington,2025-05-12T00:00:00,TMAX,19.4
Seattle,Washington,2025-05-13T00:00:00,TMAX,15.6
Seattle,Washington,2025-05-14T00:00:00,TMAX,16.7
Seattle,Washington,2025-05-15T00:00:00,TMAX,13.3
Seattle,Washington,2025-05-16T00:00:00,TMAX,15.0
Seattle,Washington,2025-05-17T00:00:00,TMAX,16.7
Seattle,Washington,2025-05-18T00:00:00,TMAX,16.7
Seattle,Washington,2025-05-19T00:00:00,TMAX,16.1
Seattle,Washington,2025-05-20T00:00:00,TMAX,15.6
Seattle,Washington,2025-05-21T00:00:00,TMAX,16.7
Seattle,Washington,2025-05-22T00:00:00,TMAX,20.0
Seattle,Washington,2025-05-23T00:00:00,TMAX,19.4
Seattle,Washington,2025-05-24T00:00:00,TMAX,24.4
Seattle,Washington,2025-05-25T00:00:00,TMAX,20.6
Seattle,Washington,2025-05-26T00:00:00,TMAX,19.4
Seattle,Washington,2025-05-27T00:00:00,TMAX,23.9
Seattle,Washington,2025-05-28T00:00:00,TMAX,27.2
Seattle,Washington,2025-05-29T00:00:00,TMAX,20.6
Seattle,Washington,2025-05-30T00:00:00,TMAX,25.0
Seattle,Washington,2025-05-31T00:00:00,TMAX,17.8
Seattle,Washington,2025-06-01T00:00:00,TMAX,19.4
Seattle,Washington,2025-06-02T00:00:00,TMAX,21.7
Seattle,Washington,2025-06-03T00:00:00,TMAX,23.3
Seattle,Washington,2025-06-04T00:00:00,TMAX,19.4
Seattle,Washington,2025-06-05T00:00:00,TMAX,25.0
Seattle,Washington,2025-06-06T00:00:00,TMAX,26.1
Seattle,Washington,2025-06-07T00:00:00,TMAX,27.2
Seattle,Washington,2025-06-08T00:00:00,TMAX,32.2
Seattle,Washington,2025-06-09T00:00:00,TMAX,30.6
Seattle,Washington,2025-06-10T00:00:00,TMAX,27.2
Seattle,Washington,2025-06-11T00:00:00,TMAX,20.6
Seattle,Washington,2025-06-12T00:00:00,TMAX,18.9
Seattle,Washington,2025-06-13T00:00:00,TMAX,17.8
Seattle,Washington,2025-06-14T00:00:00,TMAX,20.0
Seattle,Washington,2025-06-15T00:00:00,TMAX,21.7
Seattle,Washington,2025-06-16T00:00:00,TMAX,23.3
Seattle,Washington,2025-06-17T00:00:00,TMAX,22.8
Seattle,Washington,2025-06-18T00:00:00,TMAX,20.6
Seattle,Washington,2025-06-19T00:00:00,TMAX,20.6
Seattle,Washington,2025-06-20T00:00:00,TMAX,17.2
Seattle,Washington,2025-06-21T00:00:00,TMAX,14.4
Seattle,Washington,2025-06-22T00:00:00,TMAX,20.0
Seattle,Washington,2025-06-23T00:00:00,TMAX,25.0
Seattle,Washington,2025-06-24T00:00:00,TMAX,26.7
Seattle,Washington,2025-06-25T00:00:00,TMAX,21.7
Seattle,Washington,2025-06-26T00:00:00,TMAX,18.9
Seattle,Washington,2025-06-27T00:00:00,TMAX,20.6
Seattle,Washington,2025-06-28T00:00:00,TMAX,23.9
Seattle,Washington,2025-06-29T00:00:00,TMAX,26.7
Seattle,Washington,2025-06-30T00:00:00,TMAX,30.6
Seattle,Washington,2025-07-01T00:00:00,TMAX,30.6
Seattle,Washington,2025-07-02T00:00:00,TMAX,23.9
Seattle,Washington,2025-07-03T00:00:00,TMAX,20.6
Seattle,Washington,2025-07-04T00:00:00,TMAX,23.3
Seattle,Washington,2025-07-05T00:00:00,TMAX,23.9
Seattle,Washington,2025-07-06T00:00:00,TMAX,26.1
Seattle,Washington,2025-07-07T00:00:00,TMAX,29.4
Seattle,Washington,2025-07-08T00:00:00,TMAX,29.4
Seattle,Washington,2025-07-09T00:00:00,TMAX,22.2
Seattle,Washington,2025-07-10T00:00:00,TMAX,22.8
Seattle,Washington,2025-07-11T00:00:00,TMAX,28.9
Seattle,Washington,2025-04-16T00:00:00,TMIN,7.2
Seattle,Washington,2025-04-17T00:00:00,TMIN,6.1
Seattle,Washington,2025-04-18T00:00:00,TMIN,6.1
Seattle,Washington,2025-04-19T00:00:00,TMIN,8.3
Seattle,Washington,2025-04-20T00:00:00,TMIN,7.2
Seattle,Washington,2025-04-21T00:00:00,TMIN,6.1
Seattle,Washington,2025-04-22T00:00:00,TMIN,4.4
Seattle,Washington,2025-04-23T00:00:00,TMIN,6.1
Seattle,Washington,2025-04-24T00:00:00,TMIN,6.1
Seattle,Washington,2025-04-25T00:00:00,TMIN,8.3
Seattle,Washington,2025-04-26T00:00:00,TMIN,7.8
Seattle,Washington,2025-04-27T00:00:00,TMIN,6.7
Seattle,Washington,2025-04-28T00:00:00,TMIN,7.8
Seattle,Washington,2025-04-29T00:00:00,TMIN,8.3
Seattle,Washington,2025-04-30T00:00:00,TMIN,6.1
Seattle,Washington,2025-05-01T00:00:00,TMIN,6.1
Seattle,Washington,2025-05-02T00:00:00,TMIN,10.0
Seattle,Washington,2025-05-03T00:00:00,TMIN,7.2
Seattle,Washington,2025-05-04T00:00:00,TMIN,5.6
Seattle,Washington,2025-05-05T00:00:00,TMIN,5.6
Seattle,Washington,2025-05-06T00:00:00,TMIN,8.9
Seattle,Washington,2025-05-07T00:00:00,TMIN,7.8
Seattle,Washington,2025-05-08T00:00:00,TMIN,6.1
Seattle,Washington,2025-05-09T00:00:00,TMIN,6.7
Seattle,Washington,2025-05-10T00:00:00,TMIN,9.4
Seattle,Washington,2025-05-11T00:00:00,TMIN,9.4
Seattle,Washington,2025-05-12T00:00:00,TMIN,7.2
Seattle,Washington,2025-05-13T00:00:00,TMIN,8.9
Seattle,Washington,2025-05-14T00:00:00,TMIN,9.4
Seattle,Washington,2025-05-15T00:00:00,TMIN,6.7
Seattle,Washington,2025-05-16T00:00:00,TMIN,8.9
Seattle,Washington,2025-05-17T00:00:00,TMIN,8.9
Seattle,Washington,2025-05-18T00:00:00,TMIN,7.2
Seattle,Washington,2025-05-19T00:00:00,TMIN,8.3
Seattle,Washington,2025-05-20T00:00:00,TMIN,8.3
Seattle,Washington,2025-05-21T00:00:00,TMIN,9.4
Seattle,Washington,2025-05-22T00:00:00,TMIN,9.4
Seattle,Washington,2025-05-23T00:00:00,TMIN,9.4
Seattle,Washington,2025-05-24T00:00:00,TMIN,8.3
Seattle,Washington,2025-05-25T00:00:00,TMIN,10.0
Seattle,Washington,2025-05-26T00:00:00,TMIN,10.6
Seattle,Washington,2025-05-27T00:00:00,TMIN,8.9
Seattle,Washington,2025-05-28T00:00:00,TMIN,12.2
Seattle,Washington,2025-05-29T00:00:00,TMIN,12.2
Seattle,Washington,2025-05-30T00:00:00,TMIN,10.0
Seattle,Washington,2025-05-31T00:00:00,TMIN,11.1
Seattle,Washington,2025-06-01T00:00:00,TMIN,8.3
Seattle,Washington,2025-06-02T00:00:00,TMIN,8.9
Seattle,Washington,2025-06-03T00:00:00,TMIN,10.6
Seattle,Washington,2025-06-04T00:00:00,TMIN,12.2
Seattle,Washington,2025-06-05T00:00:00,TMIN,10.6
Seattle,Washington,2025-06-06T00:00:00,TMIN,13.9
Seattle,Washington,2025-06-07T00:00:00,TMIN,12.8
Seattle,Washington,2025-06-08T00:00:00,TMIN,16.1
Seattle,Washington,2025-06-09T00:00:00,TMIN,16.1
Seattle,Washington,2025-06-10T00:00:00,TMIN,11.7
Seattle,Washington,2025-06-11T00:00:00,TMIN,10.6
Seattle,Washington,2025-06-12T00:00:00,TMIN,10.6
Seattle,Washington,2025-06-13T00:00:00,TMIN,10.0
Seattle,Washington,2025-06-14T00:00:00,TMIN,9.4
Seattle,Washington,2025-06-15T00:00:00,TMIN,11.1
Seattle,Washington,2025-06-16T00:00:00,TMIN,10.0
Seattle,Washington,2025-06-17T00:00:00,TMIN,10.0
Seattle,Washington,2025-06-18T00:00:00,TMIN,12.8
Seattle,Washington,2025-06-19T00:00:00,TMIN,10.0
Seattle,Washington,2025-06-20T00:00:00,TMIN,10.6
Seattle,Washington,2025-06-21T00:00:00,TMIN,10.0
Seattle,Washington,2025-06-22T00:00:00,TMIN,11.7
Seattle,Washington,2025-06-23T00:00:00,TMIN,11.7
Seattle,Washington,2025-06-24T00:00:00,TMIN,12.2
Seattle,Washington,2025-06-25T00:00:00,TMIN,12.2
Seattle,Washington,2025-06-26T00:00:00,TMIN,12.8
Seattle,Washington,2025-06-27T00:00:00,TMIN,12.8
Seattle,Washington,2025-06-28T00:00:00,TMIN,12.8
Seattle,Washington,2025-06-29T00:00:00,TMIN,12.8
Seattle,Washington,2025-06-30T00:00:00,TMIN,15.6
Seattle,Washington,2025-07-01T00:00:00,TMIN,14.4
Seattle,Washington,2025-07-02T00:00:00,TMIN,12.2
Seattle,Washington,2025-07-03T00:00:00,TMIN,11.7
Seattle,Washington,2025-07-04T00:00:00,TMIN,12.8
Seattle,Washington,2025-07-05T00:00:00,TMIN,11.7
Seattle,Washington,2025-07-06T00:00:00,TMIN,13.9
Seattle,Washington,2025-07-07T00:00:00,TMIN,14.4
Seattle,Washington,2025-07-08T00:00:00,TMIN,14.4
Seattle,Washington,2025-07-09T00:00:00,TMIN,15.0
Seattle,Washington,2025-07-10T00:00:00,TMIN,13.9
Seattle,Washington,2025-07-11T00:00:00,TMIN,15.0
