region,state,date,value
Chicago,Illinois,2025-06-25T20,1018
Chicago,Illinois,2025-06-25T19,153156
Chicago,Illinois,2025-06-25T19,153019
Chicago,Illinois,2025-06-25T19,155041
Chicago,Illinois,2025-06-25T19,881
Chicago,Illinois,2025-06-25T18,151594
Chicago,Illinois,2025-06-25T18,152641
Chicago,Illinois,2025-06-25T18,153882
Chicago,Illinois,2025-06-25T18,893
Chicago,Illinois,2025-06-25T17,148029
Chicago,Illinois,2025-06-25T17,150560
Chicago,Illinois,2025-06-25T17,150814
Chicago,Illinois,2025-06-25T17,1026
Chicago,Illinois,2025-06-25T16,143478
Chicago,Illinois,2025-06-25T16,146296
Chicago,Illinois,2025-06-25T16,145292
Chicago,Illinois,2025-06-25T16,1297
Chicago,Illinois,2025-06-25T15,138713
Chicago,Illinois,2025-06-25T15,140517
Chicago,Illinois,2025-06-25T15,140887
Chicago,Illinois,2025-06-25T15,1194
Chicago,Illinois,2025-06-25T14,132069
Chicago,Illinois,2025-06-25T14,133075
Chicago,Illinois,2025-06-25T14,135626
Chicago,Illinois,2025-06-25T14,1231
Chicago,Illinois,2025-06-25T13,124676
Chicago,Illinois,2025-06-25T13,125175
Chicago,Illinois,2025-06-25T13,129546
Chicago,Illinois,2025-06-25T13,1360
Chicago,Illinois,2025-06-25T12,117547
Chicago,Illinois,2025-06-25T12,116950
Chicago,Illinois,2025-06-25T12,121715
Chicago,Illinois,2025-06-25T12,1351
Chicago,Illinois,2025-06-25T11,110986
Chicago,Illinois,2025-06-25T11,109724
Chicago,Illinois,2025-06-25T11,115871
Chicago,Illinois,2025-06-25T11,1260
Chicago,Illinois,2025-06-25T10,107709
Chicago,Illinois,2025-06-25T10,104196
Chicago,Illinois,2025-06-25T10,112786
Chicago,Illinois,2025-06-25T10,1120
Chicago,Illinois,2025-06-25T09,106703
Chicago,Illinois,2025-06-25T09,101037
Chicago,Illinois,2025-06-25T09,111847
Chicago,Illinois,2025-06-25T09,997
Chicago,Illinois,2025-06-25T08,108296
Chicago,Illinois,2025-06-25T08,99401
Chicago,Illinois,2025-06-25T08,113892
Chicago,Illinois,2025-06-25T08,590
Chicago,Illinois,2025-06-25T07,111878
Chicago,Illinois,2025-06-25T07,100876
Chicago,Illinois,2025-06-25T07,117323
Chicago,Illinois,2025-06-25T07,5100
Chicago,Illinois,2025-06-25T06,116862
Chicago,Illinois,2025-06-25T06,103553
Chicago,Illinois,2025-06-25T06,121723
Chicago,Illinois,2025-06-25T06,4437
Chicago,Illinois,2025-06-25T05,122533
Chicago,Illinois,2025-06-25T05,108537
Chicago,Illinois,2025-06-25T05,126836
Chicago,Illinois,2025-06-25T05,2943
Chicago,Illinois,2025-06-25T04,127900
Chicago,Illinois,2025-06-25T04,111986
Chicago,Illinois,2025-06-25T04,133202
Chicago,Illinois,2025-06-25T04,468
Chicago,Illinois,2025-06-25T03,135516
Chicago,Illinois,2025-06-25T03,121587
Chicago,Illinois,2025-06-25T03,140317
Chicago,Illinois,2025-06-25T03,544
Chicago,Illinois,2025-06-25T02,143447
Chicago,Illinois,2025-06-25T02,130494
Chicago,Illinois,2025-06-25T02,146669
Chicago,Illinois,2025-06-25T02,878
Chicago,Illinois,2025-06-25T01,149052
Chicago,Illinois,2025-06-25T01,139195
Chicago,Illinois,2025-06-25T01,152384
Chicago,Illinois,2025-06-25T01,791
Chicago,Illinois,2025-06-25T00,154755
Chicago,Illinois,2025-06-25T00,145175
Chicago,Illinois,2025-06-25T00,157397
Chicago,Illinois,2025-06-25T00,579
Chicago,Illinois,2025-06-24T23,157708
Chicago,Illinois,2025-06-24T23,150194
Chicago,Illinois,2025-06-24T23,160805
Chicago,Illinois,2025-06-24T23,441
Chicago,Illinois,2025-06-24T22,158646
Chicago,Illinois,2025-06-24T22,154441
Chicago,Illinois,2025-06-24T22,162000
Chicago,Illinois,2025-06-24T22,499
Chicago,Illinois,2025-06-24T21,157937
Chicago,Illinois,2025-06-24T21,156570
Chicago,Illinois,2025-06-24T21,161895
Chicago,Illinois,2025-06-24T21,351
Chicago,Illinois,2025-06-24T20,156919
Chicago,Illinois,2025-06-24T20,157239
Chicago,Illinois,2025-06-24T20,159871
Chicago,Illinois,2025-06-24T20,409
Chicago,Illinois,2025-06-24T19,156546
Chicago,Illinois,2025-06-24T19,157335
Chicago,Illinois,2025-06-24T19,159826
Chicago,Illinois,2025-06-24T19,613
Chicago,Illinois,2025-06-24T18,155328
Chicago,Illinois,2025-06-24T18,156155
Chicago,Illinois,2025-06-24T18,159628
Chicago,Illinois,2025-06-24T18,594
Chicago,Illinois,2025-06-24T17,151589
Chicago,Illinois,2025-06-24T17,153366
Chicago,Illinois,2025-06-24T17,155178
Chicago,Illinois,2025-06-24T17,987
Chicago,Illinois,2025-06-24T16,146950
Chicago,Illinois,2025-06-24T16,148065
Chicago,Illinois,2025-06-24T16,150107
Chicago,Illinois,2025-06-24T16,874
Chicago,Illinois,2025-06-24T15,140571
Chicago,Illinois,2025-06-24T15,141008
Chicago,Illinois,2025-06-24T15,144142
Chicago,Illinois,2025-06-24T15,833
Chicago,Illinois,2025-06-24T14,134029
Chicago,Illinois,2025-06-24T14,133035
Chicago,Illinois,2025-06-24T14,137885
Chicago,Illinois,2025-06-24T14,1001
Chicago,Illinois,2025-06-24T13,127501
Chicago,Illinois,2025-06-24T13,124449
Chicago,Illinois,2025-06-24T13,132860
Chicago,Illinois,2025-06-24T13,998
Chicago,Illinois,2025-06-24T12,119055
Chicago,Illinois,2025-06-24T12,116160
Chicago,Illinois,2025-06-24T12,124343
Chicago,Illinois,2025-06-24T12,1020
Chicago,Illinois,2025-06-24T11,111721
Chicago,Illinois,2025-06-24T11,108843
Chicago,Illinois,2025-06-24T11,117691
Chicago,Illinois,2025-06-24T11,831
Chicago,Illinois,2025-06-24T10,108473
Chicago,Illinois,2025-06-24T10,103282
Chicago,Illinois,2025-06-24T10,114221
Chicago,Illinois,2025-06-24T10,1050
Chicago,Illinois,2025-06-24T09,107746
Chicago,Illinois,2025-06-24T09,99742
Chicago,Illinois,2025-06-24T09,113233
Chicago,Illinois,2025-06-24T09,1007
Chicago,Illinois,2025-06-24T08,109634
Chicago,Illinois,2025-06-24T08,98024
Chicago,Illinois,2025-06-24T08,114839
Chicago,Illinois,2025-06-24T08,893
Chicago,Illinois,2025-06-24T07,113657
Chicago,Illinois,2025-06-24T07,99516
Chicago,Illinois,2025-06-24T07,119087
Chicago,Illinois,2025-06-24T07,2982
Chicago,Illinois,2025-06-24T06,118553
Chicago,Illinois,2025-06-24T06,102583
Chicago,Illinois,2025-06-24T06,123267
Chicago,Illinois,2025-06-24T06,2124
Chicago,Illinois,2025-06-24T05,124044
Chicago,Illinois,2025-06-24T05,107411
Chicago,Illinois,2025-06-24T05,127514
Chicago,Illinois,2025-06-24T05,1188
Chicago,Illinois,2025-06-24T04,130752
Chicago,Illinois,2025-06-24T04,112880
Chicago,Illinois,2025-06-24T04,133525
Chicago,Illinois,2025-06-24T04,-167
Chicago,Illinois,2025-06-24T03,139273
Chicago,Illinois,2025-06-24T03,122068
Chicago,Illinois,2025-06-24T03,141245
Chicago,Illinois,2025-06-24T03,22
Chicago,Illinois,2025-06-24T02,147753
Chicago,Illinois,2025-06-24T02,131286
Chicago,Illinois,2025-06-24T02,149183
Chicago,Illinois,2025-06-24T02,-9
Chicago,Illinois,2025-06-24T01,153409
Chicago,Illinois,2025-06-24T01,140357
Chicago,Illinois,2025-06-24T01,154586
Chicago,Illinois,2025-06-24T01,-40
Chicago,Illinois,2025-06-24T00,158200
Chicago,Illinois,2025-06-24T00,146541
Chicago,Illinois,2025-06-24T00,159398
Chicago,Illinois,2025-06-24T00,66
Chicago,Illinois,2025-06-23T23,160299
Chicago,Illinois,2025-06-23T23,151628
Chicago,Illinois,2025-06-23T23,162811
Chicago,Illinois,2025-06-23T23,-67
Chicago,Illinois,2025-06-23T22,160560
Chicago,Illinois,2025-06-23T22,155731
Chicago,Illinois,2025-06-23T22,163021
Chicago,Illinois,2025-06-23T22,11
Chicago,Illinois,2025-06-23T21,158769
Chicago,Illinois,2025-06-23T21,157644
Chicago,Illinois,2025-06-23T21,160923
Chicago,Illinois,2025-06-23T21,77
Chicago,Illinois,2025-06-23T20,157001
Chicago,Illinois,2025-06-23T20,157317
Chicago,Illinois,2025-06-23T20,159136
Chicago,Illinois,2025-06-23T20,36
Chicago,Illinois,2025-06-23T19,155369
Chicago,Illinois,2025-06-23T19,156377
Chicago,Illinois,2025-06-23T19,157258
Chicago,Illinois,2025-06-23T19,163
Chicago,Illinois,2025-06-23T18,153347
Chicago,Illinois,2025-06-23T18,154203
Chicago,Illinois,2025-06-23T18,155186
Chicago,Illinois,2025-06-23T18,93
Chicago,Illinois,2025-06-23T17,149251
Chicago,Illinois,2025-06-23T17,150530
Chicago,Illinois,2025-06-23T17,150958
Chicago,Illinois,2025-06-23T17,117
Chicago,Illinois,2025-06-23T16,143767
Chicago,Illinois,2025-06-23T16,144662
Chicago,Illinois,2025-06-23T16,146308
Chicago,Illinois,2025-06-23T16,424
Chicago,Illinois,2025-06-23T15,137625
Chicago,Illinois,2025-06-23T15,137267
Chicago,Illinois,2025-06-23T15,141202
Chicago,Illinois,2025-06-23T15,374
Chicago,Illinois,2025-06-23T14,130309
Chicago,Illinois,2025-06-23T14,129419
Chicago,Illinois,2025-06-23T14,133947
Chicago,Illinois,2025-06-23T14,598
Chicago,Illinois,2025-06-23T13,122677
Chicago,Illinois,2025-06-23T13,121027
Chicago,Illinois,2025-06-23T13,127637
Chicago,Illinois,2025-06-23T13,879
Chicago,Illinois,2025-06-23T12,114486
Chicago,Illinois,2025-06-23T12,113471
Chicago,Illinois,2025-06-23T12,119026
Chicago,Illinois,2025-06-23T12,912
Chicago,Illinois,2025-06-23T11,106882
Chicago,Illinois,2025-06-23T11,106712
Chicago,Illinois,2025-06-23T11,111489
Chicago,Illinois,2025-06-23T11,897
Chicago,Illinois,2025-06-23T10,103225
Chicago,Illinois,2025-06-23T10,101040
Chicago,Illinois,2025-06-23T10,108077
Chicago,Illinois,2025-06-23T10,803
Chicago,Illinois,2025-06-23T09,101480
Chicago,Illinois,2025-06-23T09,96666
Chicago,Illinois,2025-06-23T09,106662
Chicago,Illinois,2025-06-23T09,754
Chicago,Illinois,2025-06-23T08,102419
Chicago,Illinois,2025-06-23T08,94117
Chicago,Illinois,2025-06-23T08,107756
Chicago,Illinois,2025-06-23T08,863
Chicago,Illinois,2025-06-23T07,105341
Chicago,Illinois,2025-06-23T07,94847
Chicago,Illinois,2025-06-23T07,110765
Chicago,Illinois,2025-06-23T07,5879
Chicago,Illinois,2025-06-23T06,109601
Chicago,Illinois,2025-06-23T06,97389
Chicago,Illinois,2025-06-23T06,115532
Chicago,Illinois,2025-06-23T06,4780
Chicago,Illinois,2025-06-23T05,114153
Chicago,Illinois,2025-06-23T05,101535
Chicago,Illinois,2025-06-23T05,119586
Chicago,Illinois,2025-06-23T05,5633
Chicago,Illinois,2025-06-23T04,119845
Chicago,Illinois,2025-06-23T04,107491
Chicago,Illinois,2025-06-23T04,126213
Chicago,Illinois,2025-06-23T04,425
Chicago,Illinois,2025-06-23T03,127550
Chicago,Illinois,2025-06-23T03,115182
Chicago,Illinois,2025-06-23T03,132919
Chicago,Illinois,2025-06-23T03,391
Chicago,Illinois,2025-06-23T02,134563
Chicago,Illinois,2025-06-23T02,123505
Chicago,Illinois,2025-06-23T02,140558
Chicago,Illinois,2025-06-23T02,454
Chicago,Illinois,2025-06-23T01,138826
Chicago,Illinois,2025-06-23T01,131334
Chicago,Illinois,2025-06-23T01,144433
Chicago,Illinois,2025-06-23T01,407
Chicago,Illinois,2025-06-23T00,142419
Chicago,Illinois,2025-06-23T00,136311
Chicago,Illinois,2025-06-23T00,147391
Chicago,Illinois,2025-06-23T00,356
Chicago,Illinois,2025-06-22T23,143536
Chicago,Illinois,2025-06-22T23,141025
Chicago,Illinois,2025-06-22T23,148105
Chicago,Illinois,2025-06-22T23,326
Chicago,Illinois,2025-06-22T22,142360
Chicago,Illinois,2025-06-22T22,144505
Chicago,Illinois,2025-06-22T22,146865
Chicago,Illinois,2025-06-22T22,521
Chicago,Illinois,2025-06-22T21,138845
Chicago,Illinois,2025-06-22T21,145652
Chicago,Illinois,2025-06-22T21,143667
Chicago,Illinois,2025-06-22T21,351
Chicago,Illinois,2025-06-22T20,135169
Chicago,Illinois,2025-06-22T20,144063
Chicago,Illinois,2025-06-22T20,139917
Chicago,Illinois,2025-06-22T20,504
Chicago,Illinois,2025-06-22T19,131620
Chicago,Illinois,2025-06-22T19,141238
Chicago,Illinois,2025-06-22T19,136661
Chicago,Illinois,2025-06-22T19,979
Chicago,Illinois,2025-06-22T18,128349
Chicago,Illinois,2025-06-22T18,136771
Chicago,Illinois,2025-06-22T18,132640
Chicago,Illinois,2025-06-22T18,1122
Chicago,Illinois,2025-06-22T17,124160
Chicago,Illinois,2025-06-22T17,131659
Chicago,Illinois,2025-06-22T17,129526
Chicago,Illinois,2025-06-22T17,872
Chicago,Illinois,2025-06-22T16,119137
Chicago,Illinois,2025-06-22T16,125208
Chicago,Illinois,2025-06-22T16,125452
Chicago,Illinois,2025-06-22T16,753
Chicago,Illinois,2025-06-22T15,112960
Chicago,Illinois,2025-06-22T15,117169
Chicago,Illinois,2025-06-22T15,117857
Chicago,Illinois,2025-06-22T15,917
Chicago,Illinois,2025-06-22T14,106714
Chicago,Illinois,2025-06-22T14,108533
Chicago,Illinois,2025-06-22T14,111322
Chicago,Illinois,2025-06-22T14,911
Chicago,Illinois,2025-06-22T13,99390
Chicago,Illinois,2025-06-22T13,100096
Chicago,Illinois,2025-06-22T13,104028
Chicago,Illinois,2025-06-22T13,871
Chicago,Illinois,2025-06-22T12,93357
Chicago,Illinois,2025-06-22T12,91922
Chicago,Illinois,2025-06-22T12,98057
Chicago,Illinois,2025-06-22T12,769
Chicago,Illinois,2025-06-22T11,90050
Chicago,Illinois,2025-06-22T11,85668
Chicago,Illinois,2025-06-22T11,95370
Chicago,Illinois,2025-06-22T11,772
Chicago,Illinois,2025-06-22T10,90303
Chicago,Illinois,2025-06-22T10,83108
Chicago,Illinois,2025-06-22T10,96018
Chicago,Illinois,2025-06-22T10,819
Chicago,Illinois,2025-06-22T09,91537
Chicago,Illinois,2025-06-22T09,83275
Chicago,Illinois,2025-06-22T09,97563
Chicago,Illinois,2025-06-22T09,681
Chicago,Illinois,2025-06-22T08,93563
Chicago,Illinois,2025-06-22T08,84053
Chicago,Illinois,2025-06-22T08,100308
Chicago,Illinois,2025-06-22T08,641
Chicago,Illinois,2025-06-22T07,96151
Chicago,Illinois,2025-06-22T07,85978
Chicago,Illinois,2025-06-22T07,103474
Chicago,Illinois,2025-06-22T07,3358
Chicago,Illinois,2025-06-22T06,99666
Chicago,Illinois,2025-06-22T06,89117
Chicago,Illinois,2025-06-22T06,106621
Chicago,Illinois,2025-06-22T06,2628
Chicago,Illinois,2025-06-22T05,104194
Chicago,Illinois,2025-06-22T05,93579
Chicago,Illinois,2025-06-22T05,111331
Chicago,Illinois,2025-06-22T05,2106
Chicago,Illinois,2025-06-22T04,110382
Chicago,Illinois,2025-06-22T04,98820
Chicago,Illinois,2025-06-22T04,117093
Chicago,Illinois,2025-06-22T04,396
Chicago,Illinois,2025-06-22T03,116975
Chicago,Illinois,2025-06-22T03,105224
Chicago,Illinois,2025-06-22T03,122718
Chicago,Illinois,2025-06-22T03,250
Chicago,Illinois,2025-06-22T02,123159
Chicago,Illinois,2025-06-22T02,112612
Chicago,Illinois,2025-06-22T02,128599
Chicago,Illinois,2025-06-22T02,431
Chicago,Illinois,2025-06-22T01,127434
Chicago,Illinois,2025-06-22T01,119141
Chicago,Illinois,2025-06-22T01,132609
Chicago,Illinois,2025-06-22T01,343
Chicago,Illinois,2025-06-22T00,132216
Chicago,Illinois,2025-06-22T00,123547
Chicago,Illinois,2025-06-22T00,136760
Chicago,Illinois,2025-06-22T00,306
Chicago,Illinois,2025-06-21T23,134891
Chicago,Illinois,2025-06-21T23,128353
Chicago,Illinois,2025-06-21T23,139019
Chicago,Illinois,2025-06-21T23,668
Chicago,Illinois,2025-06-21T22,135055
Chicago,Illinois,2025-06-21T22,132382
Chicago,Illinois,2025-06-21T22,139281
Chicago,Illinois,2025-06-21T22,824
Chicago,Illinois,2025-06-21T21,132823
Chicago,Illinois,2025-06-21T21,134262
Chicago,Illinois,2025-06-21T21,137136
Chicago,Illinois,2025-06-21T21,1220
Chicago,Illinois,2025-06-21T20,129655
Chicago,Illinois,2025-06-21T20,133126
Chicago,Illinois,2025-06-21T20,133552
Chicago,Illinois,2025-06-21T20,729
Chicago,Illinois,2025-06-21T19,126278
Chicago,Illinois,2025-06-21T19,130181
Chicago,Illinois,2025-06-21T19,129901
Chicago,Illinois,2025-06-21T19,729
Chicago,Illinois,2025-06-21T18,122703
Chicago,Illinois,2025-06-21T18,126097
Chicago,Illinois,2025-06-21T18,126654
Chicago,Illinois,2025-06-21T18,871
Chicago,Illinois,2025-06-21T17,118023
Chicago,Illinois,2025-06-21T17,121002
Chicago,Illinois,2025-06-21T17,122577
Chicago,Illinois,2025-06-21T17,885
Chicago,Illinois,2025-06-21T16,112305
Chicago,Illinois,2025-06-21T16,115233
Chicago,Illinois,2025-06-21T16,117168
Chicago,Illinois,2025-06-21T16,864
Chicago,Illinois,2025-06-21T15,106018
Chicago,Illinois,2025-06-21T15,108521
Chicago,Illinois,2025-06-21T15,111735
Chicago,Illinois,2025-06-21T15,687
Chicago,Illinois,2025-06-21T14,99273
Chicago,Illinois,2025-06-21T14,101417
Chicago,Illinois,2025-06-21T14,104732
Chicago,Illinois,2025-06-21T14,679
Chicago,Illinois,2025-06-21T13,93633
Chicago,Illinois,2025-06-21T13,94227
Chicago,Illinois,2025-06-21T13,99116
Chicago,Illinois,2025-06-21T13,606
Chicago,Illinois,2025-06-21T12,87580
Chicago,Illinois,2025-06-21T12,87277
Chicago,Illinois,2025-06-21T12,93208
Chicago,Illinois,2025-06-21T12,795
Chicago,Illinois,2025-06-21T11,84057
Chicago,Illinois,2025-06-21T11,81640
Chicago,Illinois,2025-06-21T11,90267
Chicago,Illinois,2025-06-21T11,838
Chicago,Illinois,2025-06-21T10,83302
Chicago,Illinois,2025-06-21T10,78930
Chicago,Illinois,2025-06-21T10,89715
Chicago,Illinois,2025-06-21T10,901
Chicago,Illinois,2025-06-21T09,83345
Chicago,Illinois,2025-06-21T09,78418
Chicago,Illinois,2025-06-21T09,90065
Chicago,Illinois,2025-06-21T09,683
Chicago,Illinois,2025-06-21T08,84721
Chicago,Illinois,2025-06-21T08,78492
Chicago,Illinois,2025-06-21T08,91781
Chicago,Illinois,2025-06-21T08,371
Chicago,Illinois,2025-06-21T07,86469
Chicago,Illinois,2025-06-21T07,79912
Chicago,Illinois,2025-06-21T07,93579
Chicago,Illinois,2025-06-21T07,1942
Chicago,Illinois,2025-06-21T06,89313
Chicago,Illinois,2025-06-21T06,82254
Chicago,Illinois,2025-06-21T06,95358
Chicago,Illinois,2025-06-21T06,2004
Chicago,Illinois,2025-06-21T05,93894
Chicago,Illinois,2025-06-21T05,85874
Chicago,Illinois,2025-06-21T05,100010
Chicago,Illinois,2025-06-21T05,2374
Chicago,Illinois,2025-06-21T04,99198
Chicago,Illinois,2025-06-21T04,90634
Chicago,Illinois,2025-06-21T04,105462
Chicago,Illinois,2025-06-21T04,357
Chicago,Illinois,2025-06-21T03,105249
Chicago,Illinois,2025-06-21T03,96125
Chicago,Illinois,2025-06-21T03,112094
Chicago,Illinois,2025-06-21T03,283
Chicago,Illinois,2025-06-21T02,111267
Chicago,Illinois,2025-06-21T02,103444
Chicago,Illinois,2025-06-21T02,118413
Chicago,Illinois,2025-06-21T02,237
Chicago,Illinois,2025-06-21T01,115051
Chicago,Illinois,2025-06-21T01,109788
Chicago,Illinois,2025-06-21T01,122561
Chicago,Illinois,2025-06-21T01,433
Chicago,Illinois,2025-06-21T00,119183
Chicago,Illinois,2025-06-21T00,113904
Chicago,Illinois,2025-06-21T00,126001
Chicago,Illinois,2025-06-21T00,620
Chicago,Illinois,2025-06-20T23,122018
Chicago,Illinois,2025-06-20T23,117914
Chicago,Illinois,2025-06-20T23,128509
Chicago,Illinois,2025-06-20T23,718
Chicago,Illinois,2025-06-20T22,123146
Chicago,Illinois,2025-06-20T22,121400
Chicago,Illinois,2025-06-20T22,129889
Chicago,Illinois,2025-06-20T22,697
Chicago,Illinois,2025-06-20T21,121922
Chicago,Illinois,2025-06-20T21,123180
Chicago,Illinois,2025-06-20T21,128998
Chicago,Illinois,2025-06-20T21,660
Chicago,Illinois,2025-06-20T20,119104
Chicago,Illinois,2025-06-20T20,122478
Chicago,Illinois,2025-06-20T20,126605
Chicago,Illinois,2025-06-20T20,371
Chicago,Illinois,2025-06-20T19,116085
Chicago,Illinois,2025-06-20T19,120347
Chicago,Illinois,2025-06-20T19,123506
Chicago,Illinois,2025-06-20T19,516
Chicago,Illinois,2025-06-20T18,112029
Chicago,Illinois,2025-06-20T18,117174
Chicago,Illinois,2025-06-20T18,118696
Chicago,Illinois,2025-06-20T18,614
Chicago,Illinois,2025-06-20T17,107737
Chicago,Illinois,2025-06-20T17,113439
Chicago,Illinois,2025-06-20T17,114589
Chicago,Illinois,2025-06-20T17,547
Chicago,Illinois,2025-06-20T16,103664
Chicago,Illinois,2025-06-20T16,109162
Chicago,Illinois,2025-06-20T16,110230
Chicago,Illinois,2025-06-20T16,502
Chicago,Illinois,2025-06-20T15,100555
Chicago,Illinois,2025-06-20T15,104679
Chicago,Illinois,2025-06-20T15,106944
Chicago,Illinois,2025-06-20T15,367
Chicago,Illinois,2025-06-20T14,97354
Chicago,Illinois,2025-06-20T14,100347
Chicago,Illinois,2025-06-20T14,103619
Chicago,Illinois,2025-06-20T14,334
Chicago,Illinois,2025-06-20T13,94903
Chicago,Illinois,2025-06-20T13,96279
Chicago,Illinois,2025-06-20T13,100847
Chicago,Illinois,2025-06-20T13,500
Chicago,Illinois,2025-06-20T12,90930
Chicago,Illinois,2025-06-20T12,92389
Chicago,Illinois,2025-06-20T12,96673
Chicago,Illinois,2025-06-20T12,723
Chicago,Illinois,2025-06-20T11,86402
Chicago,Illinois,2025-06-20T11,88315
Chicago,Illinois,2025-06-20T11,92018
Chicago,Illinois,2025-06-20T11,817
Chicago,Illinois,2025-06-20T10,83134
Chicago,Illinois,2025-06-20T10,84146
Chicago,Illinois,2025-06-20T10,89211
Chicago,Illinois,2025-06-20T10,943
Chicago,Illinois,2025-06-20T09,81758
Chicago,Illinois,2025-06-20T09,80494
Chicago,Illinois,2025-06-20T09,88141
Chicago,Illinois,2025-06-20T09,1091
Chicago,Illinois,2025-06-20T08,82384
Chicago,Illinois,2025-06-20T08,78455
Chicago,Illinois,2025-06-20T08,89192
Chicago,Illinois,2025-06-20T08,756
Chicago,Illinois,2025-06-20T07,84547
Chicago,Illinois,2025-06-20T07,78761
Chicago,Illinois,2025-06-20T07,91426
Chicago,Illinois,2025-06-20T07,5384
Chicago,Illinois,2025-06-20T06,87721
Chicago,Illinois,2025-06-20T06,80704
Chicago,Illinois,2025-06-20T06,95051
Chicago,Illinois,2025-06-20T06,4775
Chicago,Illinois,2025-06-20T05,90866
Chicago,Illinois,2025-06-20T05,84087
Chicago,Illinois,2025-06-20T05,96864
Chicago,Illinois,2025-06-20T05,4923
Chicago,Illinois,2025-06-20T04,95259
Chicago,Illinois,2025-06-20T04,88688
Chicago,Illinois,2025-06-20T04,101316
Chicago,Illinois,2025-06-20T04,607
Chicago,Illinois,2025-06-20T03,101168
Chicago,Illinois,2025-06-20T03,95451
Chicago,Illinois,2025-06-20T03,106596
Chicago,Illinois,2025-06-20T03,1005
Chicago,Illinois,2025-06-20T02,107020
Chicago,Illinois,2025-06-20T02,102651
Chicago,Illinois,2025-06-20T02,112614
Chicago,Illinois,2025-06-20T02,1181
Chicago,Illinois,2025-06-20T01,110795
Chicago,Illinois,2025-06-20T01,109268
Chicago,Illinois,2025-06-20T01,116141
Chicago,Illinois,2025-06-20T01,979
Chicago,Illinois,2025-06-20T00,114546
Chicago,Illinois,2025-06-20T00,113704
Chicago,Illinois,2025-06-20T00,119422
Chicago,Illinois,2025-06-20T00,721
Chicago,Illinois,2025-06-19T23,118393
Chicago,Illinois,2025-06-19T23,117295
Chicago,Illinois,2025-06-19T23,123460
Chicago,Illinois,2025-06-19T23,703
Chicago,Illinois,2025-06-19T22,121818
Chicago,Illinois,2025-06-19T22,121085
Chicago,Illinois,2025-06-19T22,126172
Chicago,Illinois,2025-06-19T22,653
Chicago,Illinois,2025-06-19T21,124599
Chicago,Illinois,2025-06-19T21,123988
Chicago,Illinois,2025-06-19T21,128535
Chicago,Illinois,2025-06-19T21,378
Chicago,Illinois,2025-06-19T20,126376
Chicago,Illinois,2025-06-19T20,124815
Chicago,Illinois,2025-06-19T20,130126
Chicago,Illinois,2025-06-19T20,-81
Chicago,Illinois,2025-06-19T19,125906
Chicago,Illinois,2025-06-19T19,124474
Chicago,Illinois,2025-06-19T19,128939
Chicago,Illinois,2025-06-19T19,173
Chicago,Illinois,2025-06-19T18,123508
Chicago,Illinois,2025-06-19T18,123227
Chicago,Illinois,2025-06-19T18,126204
Chicago,Illinois,2025-06-19T18,169
Chicago,Illinois,2025-06-19T17,119532
Chicago,Illinois,2025-06-19T17,121002
Chicago,Illinois,2025-06-19T17,122741
Chicago,Illinois,2025-06-19T17,197
Chicago,Illinois,2025-06-19T16,115790
Chicago,Illinois,2025-06-19T16,116958
Chicago,Illinois,2025-06-19T16,119326
Chicago,Illinois,2025-06-19T16,247
Chicago,Illinois,2025-06-19T15,111233
Chicago,Illinois,2025-06-19T15,112646
Chicago,Illinois,2025-06-19T15,114968
Chicago,Illinois,2025-06-19T15,78
Chicago,Illinois,2025-06-19T14,106426
Chicago,Illinois,2025-06-19T14,107795
Chicago,Illinois,2025-06-19T14,109765
Chicago,Illinois,2025-06-19T14,60
Chicago,Illinois,2025-06-19T13,102731
Chicago,Illinois,2025-06-19T13,103212
Chicago,Illinois,2025-06-19T13,105851
Chicago,Illinois,2025-06-19T13,177
Chicago,Illinois,2025-06-19T12,98446
Chicago,Illinois,2025-06-19T12,98771
Chicago,Illinois,2025-06-19T12,101462
Chicago,Illinois,2025-06-19T12,236
Chicago,Illinois,2025-06-19T11,93104
Chicago,Illinois,2025-06-19T11,94681
Chicago,Illinois,2025-06-19T11,96719
Chicago,Illinois,2025-06-19T11,349
Chicago,Illinois,2025-06-19T10,89562
Chicago,Illinois,2025-06-19T10,90075
Chicago,Illinois,2025-06-19T10,93898
Chicago,Illinois,2025-06-19T10,354
Chicago,Illinois,2025-06-19T09,88042
Chicago,Illinois,2025-06-19T09,85408
Chicago,Illinois,2025-06-19T09,93339
Chicago,Illinois,2025-06-19T09,189
Chicago,Illinois,2025-06-19T08,88190
Chicago,Illinois,2025-06-19T08,82883
Chicago,Illinois,2025-06-19T08,93845
Chicago,Illinois,2025-06-19T08,348
Chicago,Illinois,2025-06-19T07,90040
Chicago,Illinois,2025-06-19T07,83095
Chicago,Illinois,2025-06-19T07,95939
Chicago,Illinois,2025-06-19T07,4533
Chicago,Illinois,2025-06-19T06,93450
Chicago,Illinois,2025-06-19T06,84780
Chicago,Illinois,2025-06-19T06,99407
Chicago,Illinois,2025-06-19T06,4442
Chicago,Illinois,2025-06-19T05,97122
Chicago,Illinois,2025-06-19T05,88131
Chicago,Illinois,2025-06-19T05,103282
Chicago,Illinois,2025-06-19T05,4578
Chicago,Illinois,2025-06-19T04,101917
Chicago,Illinois,2025-06-19T04,92707
Chicago,Illinois,2025-06-19T04,107497
Chicago,Illinois,2025-06-19T04,580
